Date,Open,High,Low,Close,Volume
2010-10-05,23.85151368704761,24.34189887385177,23.736742116803455,24.237560272216797,2276736
2010-10-06,24.261905087596325,24.665342302161083,24.15408943190404,24.241037368774414,4070438
2010-10-07,24.369719526340514,24.373198371112572,23.65674892379152,23.837600708007812,2392051
2010-10-08,23.959326778209036,24.714034614520436,23.813254523840193,24.630563735961914,4433050
2010-10-11,24.65838707397997,24.867062484829038,24.40102210098268,24.759246826171875,2151475
2010-10-12,24.634045683637247,25.05487184182942,24.213217742336273,24.957490921020508,2354957
2010-10-13,25.107036878236563,25.4443938611206,24.967918758378786,25.333099365234375,3036365
2010-10-14,25.340055225439507,25.458303835675697,24.720986769186837,25.05486488342285,3171034
2010-10-15,25.46873935139796,25.46873935139796,24.73837811730171,25.35396957397461,2066266
2010-10-18,25.305276802370063,25.32614451975334,24.901839615618524,25.0235652923584,1863859
2010-10-19,24.5192723338306,24.81837276521092,24.168003492098048,24.463626861572266,2988250
2010-10-20,24.585350314215166,25.0340018118933,24.484490564621883,24.87749481201172,1846656
2010-10-21,24.97835480359016,25.326146555044343,24.894883927349063,25.100080490112305,3541709
2010-10-22,25.239199945962536,25.646116031289694,25.04095749600722,25.145296096801758,2484250
2010-10-25,25.4130948857524,25.87217757974099,25.04791425432383,25.11399269104004,3468595
2010-10-26,24.97835480359016,25.566120866466182,24.88445095937319,25.100080490112305,2402266
2010-10-27,25.423526446744546,25.66002547021856,24.933141309269306,25.482650756835938,3839539
2010-10-28,24.345378227026046,24.92270958591539,23.997586447199595,24.463626861572266,7599782
2010-10-29,24.407975278589735,25.465258678233617,24.36623984446431,25.075735092163086,4748352
2010-11-01,25.44439651952887,25.614813559497023,24.91227589635688,25.145296096801758,2153088
2010-11-02,25.527862114465886,25.670457291099122,25.176593331092196,25.653066635131836,2630208
2010-11-03,25.74697196021902,25.99042510986328,25.326145877967164,25.99042510986328,3013248
2010-11-04,26.36256576729398,26.93294299148254,26.36256576729398,26.922508239746094,3231245
2010-11-05,26.88772898223913,27.19378529754756,26.553849041337465,27.148571014404297,2771328
2010-11-08,26.992064585815022,27.38506882194077,26.91207255737254,27.31203269958496,2236416
2010-11-09,27.545054067882035,27.81980791239487,26.679053529804815,26.866859436035156,2903846
2010-11-10,26.939889211132197,27.343328120256977,26.581666357526768,27.33289337158203,2328614
2010-11-11,27.085966314921464,27.656343474679147,26.891204513072967,27.513750076293945,2078899
2010-11-12,26.88076621947125,27.134654080429886,26.286044358647473,26.679048538208008,2320282
2010-11-15,26.87033590342522,27.35376511366627,26.679051169371096,26.988584518432617,2311680
2010-11-16,26.661662952392362,26.866859516760865,26.35212957501478,26.58514976501465,1748544
2010-11-17,26.5121134014603,26.99554265158878,26.42516546369652,26.929462432861328,1453402
2010-11-18,27.381590538724847,27.983270186677984,27.35376691380772,27.89632225036621,2599565
2010-11-19,27.77459618878577,28.81796969423142,27.597221462515087,28.797101974487305,3193613
2010-11-22,28.52582394054617,28.9536059357728,28.077172443376575,28.89100456237793,2837184
2010-11-23,28.35888571519892,28.50147912799848,27.9380578172885,28.320629119873047,2535859
2010-11-24,28.223242542269073,29.315307262994025,28.223242542269073,29.304872512817383,2273242
2010-11-26,28.981429734466694,29.17271448359882,28.793622046940218,29.04055404663086,1415501
2010-11-29,28.953606414720387,29.54833017046054,28.50495669323778,29.402257919311523,2898739
2010-11-30,28.863180548296178,29.802215401432548,28.79362148645205,29.29792022705078,3004915
2010-12-01,29.916985704074783,30.463016292605417,29.725700966708633,30.30998992919922,2400115
2010-12-02,29.9621998339071,30.953404887331637,29.9621998339071,30.862979888916016,3111360
2010-12-03,30.50475454069531,30.998618555236387,30.376074727600038,30.90471649169922,2489088
2010-12-06,30.68212607911059,31.02296370054417,30.675171956003933,30.995140075683594,1980787
2010-12-07,31.075132259723908,31.57943103398872,30.525624550013546,30.640396118164062,2244480
2010-12-08,30.7099491373091,31.009051315932762,30.25782059099289,30.410850524902344,1954714
2010-12-09,30.605616070415184,30.85950578206497,30.19522291045235,30.334341049194336,2034010
2010-12-10,30.42823721834935,30.79689486520932,30.247387239267724,30.539531707763672,1621939
2010-12-13,30.810811311057872,31.224685081161272,30.476931358808137,30.501277923583984,3285811
2010-12-14,30.515188432755576,30.901234993604778,30.268256432438534,30.37955093383789,1945574
2010-12-15,29.986545773240735,30.15000689254607,29.638754033142703,29.784826278686523,4676314
2010-12-16,29.687443678343158,30.897755227131082,29.551804408191117,30.772552490234375,4188173
2010-12-17,30.727341645025124,30.98122775998245,29.937856109527633,30.063058853149414,3543859
2010-12-20,30.29955811561606,30.403894930999904,29.670056595367026,30.205656051635742,2002829
2010-12-21,30.403895973711677,30.567360675176843,30.212611211244923,30.459543228149414,1519795
2010-12-22,30.55692312428995,30.709949493758668,30.195219569795313,30.35520362854004,981120
2010-12-23,30.278689802884568,30.501275229317038,29.910030350025966,30.052623748779297,1049664
2010-12-27,29.955247235349802,30.257822932662222,29.805696134464128,30.073495864868164,1091328
2010-12-28,30.122187013095697,30.417808602446524,30.10827519911346,30.13262176513672,816614
2010-12-29,30.226518034929637,30.866454222885586,30.209129162342794,30.765594482421875,1341850
2010-12-30,30.744732748122743,30.92558275367572,30.5986604924939,30.779510498046875,987571
2010-12-31,30.730819136016105,31.102953876802474,30.685606637274468,30.922103881835938,1224384
2011-01-03,31.07513308624505,31.148169216445485,30.598661492119586,30.605615615844727,1782682
2011-01-04,30.54649028046044,30.77255635346394,29.711792186898563,29.99698257446289,2135078
2011-01-05,29.805694649555008,30.219566615358904,29.48572652695761,29.87873077392578,3030720
2011-01-06,29.871774336300767,29.88568614861046,28.654506807179082,28.943172454833984,4236557
2011-01-07,29.054463303233167,30.014367592269853,29.012727868985912,29.927419662475586,3141466
2011-01-10,29.75700385064017,30.083929668612686,29.35704547317621,29.896121978759766,1823270
2011-01-11,30.007414635168736,30.734298872272767,30.007414635168736,30.459543228149414,1382707
2011-01-12,30.782986746800642,31.005575752331367,30.50127699444717,30.81429100036621,1564147
2011-01-13,30.856021105291997,31.200335778837616,30.539533622060897,30.89427947998047,1720051
2011-01-14,30.838635652973483,30.9186294726828,30.146532733860365,30.88037109375,2382643
2011-01-18,30.91514234325202,31.10990769258383,30.675168067024554,30.918622970581055,2007667
2011-01-19,30.883843198328798,31.151644675438142,30.104792460866854,30.20217514038086,1681075
2011-01-20,30.049149786095015,30.12566297710009,29.044032852716548,29.73961639404297,1993152
2011-01-21,30.129138473186952,30.556920423804943,29.78134676176367,29.97610855102539,2178893
2011-01-24,29.86482337789724,30.48389199580664,29.49616385683099,30.396944046020508,2011430
2011-01-25,30.393463844045325,30.393463844045325,29.868299137482808,30.348251342773438,1939123
2011-01-26,30.40738047581218,32.16024781662023,30.40738047581218,32.09416580200195,3478003
2011-01-27,32.2611032979429,33.175791664389315,31.91331152584794,32.0072135925293,3840614
2011-01-28,32.08024806105041,32.29587937653094,31.461181306450285,31.941133499145508,2317862
2011-01-31,31.91331284758064,33.01233189729557,31.843753777037314,32.69236373901367,2619187
2011-02-01,32.86277622737244,33.1097082054773,32.661056744839826,32.880165100097656,3293875
2011-02-02,32.7340931765029,33.478366179241384,32.7340931765029,32.821041107177734,2262490
2011-02-03,32.74801289694399,33.1688408403945,32.111553605397354,33.120147705078125,1985894
2011-02-04,33.17926470033322,33.38794187800021,32.62627998661197,33.06101608276367,1920576
2011-02-07,33.21404938602496,33.64878909254242,32.935816687097216,33.04015350341797,2218675
2011-02-08,33.11319183245563,33.11319183245563,31.843753944777028,31.923744201660156,3912384
2011-02-09,31.80549526670646,32.0663391055149,30.960365936374064,31.200340270996094,3596813
2011-02-10,30.995145246322327,31.402061370019172,30.936020925184668,31.32554817199707,3090125
2011-02-11,31.217726853194517,31.551606799687843,30.76907534076126,31.120344161987305,3014861
2011-02-14,31.13773715586366,31.906353249192165,31.130779466116742,31.840274810791016,3876365
2011-02-15,31.478570260423023,31.715067512610684,30.118707494126895,30.682126998901367,8988672
2011-02-16,30.77603169917459,32.059381239221615,30.77603169917459,31.704631805419922,5761459
2011-02-17,31.694199432164098,32.15328209263265,31.32206113833779,32.08024597167969,3190925
2011-02-18,32.309794666679494,32.5045565007944,31.923744494255217,32.35500717163086,4128499
2011-02-22,32.320225557850094,32.8314784317655,31.175990557799512,31.440311431884766,2857344
2011-02-23,31.433356812402312,32.2193652990334,31.06817619394247,31.704631805419922,2417318
2011-02-24,31.72550300375336,32.08720658000329,31.068177855373897,31.127302169799805,2962445
2011-02-25,31.388146926299257,32.299358234412786,31.33249967195581,32.21936798095703,2203891
2011-02-28,32.59846779099067,32.71323938738887,31.76376948635242,32.70975875854492,3212429
2011-03-01,32.92886194770844,33.04363352580969,31.826365804713657,31.948091506958008,3211622
2011-03-02,31.676817137190326,32.765401488490646,31.673336508828335,32.754966735839844,1875418
2011-03-03,33.008852703861564,33.857462611041136,32.79322138220979,33.67660903930664,2381030
2011-03-04,33.68008919240263,33.79486075821548,32.94624729678368,33.29751968383789,2151475
2011-03-07,33.478369347860415,33.805291601058514,32.50455314537717,32.86625671386719,2008474
2011-03-08,32.90799560169242,33.01233242606992,32.25067039851846,32.49412536621094,1854989
2011-03-09,32.44542807777232,32.873210072800795,31.95852177096118,31.996776580810547,1618176
2011-03-10,31.32206496962773,31.370758100363705,30.417807783771888,30.883848190307617,3896525
2011-03-11,30.428242057097886,31.965477822395396,30.41780730550178,31.708114624023438,2510054
2011-03-14,31.49596210837254,31.75332888723702,30.894284169910907,31.49248504638672,1903373
2011-03-15,30.052629066247302,31.784630357564964,29.287489967283218,31.520309448242188,4461005
2011-03-16,31.447264754408046,31.6176835441204,30.48040639142951,30.64386749267578,3229363
2011-03-17,31.30467029365282,32.2715286784836,31.123820316478703,32.00373077392578,2755200
2011-03-18,32.51151154597738,32.51151154597738,31.329021690748892,31.485525131225586,2904115
2011-03-21,32.05590924445196,32.82800247447591,31.76724176560979,32.80713653564453,2119757
2011-03-22,32.86625767979274,33.05406537599401,32.48021110209143,32.68888473510742,1586726
2011-03-23,32.66453640921546,32.72018365934411,31.9654758534625,32.414127349853516,2435866
2011-03-24,32.598467985737855,32.70975895395698,31.836805822782917,32.43152618408203,2253619
2011-03-25,32.5323809871552,33.040156873512025,32.382831654048665,32.953208923339844,2475110
2011-03-28,32.991459998892644,33.238388413830066,32.50455015927355,32.542808532714844,2275930
2011-03-29,32.54976521724264,33.32881959546219,32.01068871637553,33.20361328125,2013312
2011-03-30,33.51314562235253,33.6905185540205,32.928856639814796,33.30794906616211,2483712
2011-03-31,33.273172711975235,33.53401652813375,32.83147889506435,32.85930252075195,4470682
2011-04-01,33.38098727330254,34.16699579959834,33.207091392287516,34.01396942138672,4990810
2011-04-04,34.229598863386464,35.00865330463995,34.153085670507906,34.50783157348633,3426931
2011-04-05,34.50087146698497,34.70954507182001,33.944406143280375,34.285240173339844,2085485
2011-04-06,34.51479365612677,34.57739504315661,33.109718112990635,33.24883270263672,1881734
2011-04-07,33.158405573736616,33.387948733191536,32.86626103123673,33.0262451171875,2298374
2011-04-08,33.3322960880087,33.62444058329908,33.074929340741654,33.3948974609375,2547283
2011-04-11,33.42968519158502,33.65227066733422,32.58802929219197,32.78279113769531,1705939
2011-04-12,32.448906495885346,32.52542325121688,31.315109773649684,31.475093841552734,3069024
2011-04-13,31.648988399498023,32.156760642025446,31.482046648899686,31.996776580810547,2555213
2011-04-14,31.690726835394653,32.22632275369432,31.537696882868072,32.10111999511719,2357914
2011-04-15,32.25414379985092,32.30979105086121,31.468135294873306,31.795061111450195,2895379
2011-04-18,31.266412454121948,31.948084073767937,30.849065248547543,31.74636459350586,2318400
2011-04-19,31.70463316748742,32.17067355451656,31.66985541803219,32.031558990478516,2466374
2011-04-20,32.62975770509648,32.71322857784416,32.365436840945726,32.6575813293457,1998259
2011-04-21,32.75496150541226,33.09579913035992,32.58802332074462,32.9775505065918,1636320
2011-04-25,32.92190486663502,33.123624375712346,32.281968589376106,32.615848541259766,1645728
2011-04-26,32.539334611003824,33.60357225275508,32.47672966967596,33.4366340637207,3360000
2011-04-27,32.434994774657284,32.608890656184506,31.482048054213124,32.330657958984375,5862797
2011-04-28,32.17067576173357,32.608892552777554,31.82984166854959,31.96895980834961,3453005
2011-04-29,31.913310696292765,32.4002170248387,31.829839817267576,32.330657958984375,2080512
2011-05-02,32.64366890625099,32.81060708240497,32.08024587507471,32.35847854614258,4175136
2011-05-03,32.108069857672014,32.108069857672014,30.918625977961355,31.175989151000977,4445952
2011-05-04,31.377707629944478,31.433354876228222,30.09088110760832,30.223041534423828,8815430
2011-05-05,29.88916372743716,30.431717284471397,29.360521982953394,29.66657829284668,4462618
2011-05-06,30.04218971696489,30.313464676719093,28.859700070461002,29.24226951599121,5181254
2011-05-09,29.32574139142713,30.042192579441906,29.304873673355814,29.910030364990234,3256646
2011-05-10,30.035236731899875,30.619525741288264,29.603977664417403,30.403894424438477,2930323
2011-05-11,30.188270292672765,30.216093921809243,29.151852589100326,29.26314353942871,3727181
2011-05-12,29.158804127062748,29.45094864086675,28.442354655887087,29.019689559936523,4584115
2011-05-13,29.047510259474542,29.729180170467107,29.040554353081326,29.402257919311523,4669594
2011-05-16,29.16576247043524,29.562243810023247,28.734499813623327,29.04751205444336,5074675
2011-05-17,28.644071671605584,29.2770502076511,28.574512610991544,28.92926025390625,5045779
2011-05-18,29.082290588078955,29.66657960868019,28.98490789590636,29.221406936645508,4644058
2011-05-19,29.36052624140638,29.513554418548242,28.866662173560197,29.26314353942871,2587738
2011-05-20,29.290963872934828,29.666579257797924,28.852747112666922,29.423124313354492,2732218
2011-05-23,28.776233090604016,28.97795259019467,28.595381309913275,28.7553653717041,1881331
2011-05-24,28.964041898756832,29.875253177565334,28.964041898756832,29.360523223876953,2637331
2011-05-25,29.117068297806952,30.417806779201634,29.117068297806952,30.20913314819336,2636928
2011-05-26,30.035234064084914,30.890801565931298,29.986544506366325,30.793418884277344,5675443
2011-05-27,30.995142399865973,31.32206466716668,30.466500620308555,30.654308319091797,1886170
2011-05-31,31.113388024879452,31.25946026912771,30.54301086001562,31.0438289642334,3054778
2011-06-01,30.953408859346688,31.14121656965745,29.979592555083194,30.09088706970215,3050208
2011-06-02,30.181308143649805,30.73081938859064,30.056105397249155,30.369115829467773,2432237
2011-06-03,29.88221248844437,30.74473425117131,29.750052039567553,30.27173614501953,2301197
2011-06-06,30.22304450687126,30.396940385502305,29.165760988362944,29.27705192565918,2821728
2011-06-07,29.450946454513822,29.63179823132577,29.040553340942903,29.15184783935547,2253485
2011-06-08,29.151851141913575,29.499641139527895,28.866660740531163,28.991867065429688,2226470
2011-06-09,29.207495093821368,29.68049139171081,28.943174210124162,29.430082321166992,1728115
2011-06-10,29.23532255518826,29.263144402036097,28.414534387011123,28.442358016967773,2212493
2011-06-13,28.504956850160422,28.727544072860187,27.600699712715432,27.927623748779297,2109946
2011-06-14,28.32410551688767,28.92926225362718,28.310193703803215,28.859704971313477,2250797
2011-06-15,28.491042805418967,28.824920938651072,27.816327066851336,27.990222930908203,2246093
2011-06-16,28.052826899609336,28.393662731747302,27.698079255293624,28.08760643005371,2126074
2011-06-17,28.358886111992398,28.43540108682334,27.635480720043045,27.844154357910156,2247571
2011-06-20,27.698080041903633,28.164120413768178,27.642434574720788,27.906755447387695,2028096
2011-06-21,28.171076396028532,28.692762236482842,28.143254553916332,28.546689987182617,1997318
2011-06-22,28.379752724927975,28.970995864551593,28.310193659614274,28.365840911865234,2470541
2011-06-23,27.83023975734876,28.150207872018864,26.99554172325077,28.094560623168945,5566714
2011-06-24,28.15021164281817,28.317151628621538,27.607658026288753,27.663305282592773,2058739
2011-06-27,27.635475815197957,28.22672065606621,27.315507725274944,28.08064842224121,2071776
2011-06-28,28.282366696834835,29.645708168164045,28.282366696834835,29.57615089416504,3227078
2011-06-29,29.812652519489895,31.064701467233327,29.729181638649067,30.654308319091797,4871597
2011-06-30,30.77950551982451,31.412484003100296,30.77950551982451,31.155120849609375,3137030
2011-07-01,31.01601050784952,31.07165776563828,30.438679123834824,30.946455001831055,2891750
2011-07-05,30.953406901455445,31.607255001049143,30.94645277784036,31.363800048828125,1975411
2011-07-06,31.308153441685985,31.433359765298704,30.80038115591102,31.24555206298828,2473363
2011-07-07,31.628114627563274,31.920259085451953,31.523777830633964,31.906347274780273,2593920
2011-07-08,31.29424440272458,31.516833442216875,30.995145730233254,31.349891662597656,2820787
2011-07-11,30.786466884305504,31.036875945321952,30.334338323348383,30.59170150756836,1877165
2011-07-12,30.654305310010297,30.828197612033243,30.230000390045824,30.26477813720703,2115187
2011-07-13,30.41780584645383,31.182948413716716,30.383028097757947,30.522146224975586,1579200
2011-07-14,30.723864788386514,30.77951204403391,29.77787392414156,29.916990280151367,2771866
2011-07-15,30.257821706899676,30.835156584070248,30.153484894858295,30.737773895263672,2382643
2011-07-18,30.612565463120706,30.737768187835744,30.111743865611402,30.389976501464844,1881869
2011-07-19,30.675171228363673,31.405532448086618,30.63343579206281,31.391620635986328,1981190
2011-07-20,31.433356888894675,31.433356888894675,30.89775745844454,31.002094268798828,1750291
2011-07-21,31.189903839579422,31.593342859142673,31.099478836219987,31.48900604248047,2012506
2011-07-22,31.509873323135903,32.19154507160887,31.322065618647564,32.10807418823242,2575507
2011-07-25,31.795061169638913,32.26805567165784,31.50291666751732,32.156761169433594,3537677
2011-07-26,31.1690380279416,31.732457553424243,30.849069886909664,31.210773468017578,4720128
2011-07-27,32.00373880311963,32.00373880311963,30.55692792409658,31.029922485351562,3708768
2011-07-28,31.07861410334902,32.60193810482124,31.029920971794354,31.96200180053711,4250400
2011-07-29,31.3846714109667,31.892443716328454,31.342935968152556,31.718547821044922,4136294
2011-08-01,32.25414065556931,32.30978790115484,31.00209189476161,31.398576736450195,2817293
2011-08-02,31.078610448461266,31.63507580425401,30.38998109360625,30.417804718017578,3223046
2011-08-03,30.52214665004134,30.60561396131727,29.45094775419869,30.473453521728516,4116672
2011-08-04,29.87525240419485,29.87525240419485,27.593743638286753,27.711992263793945,5139322
2011-08-05,28.254546258224654,28.685808894676093,25.910436082371714,27.79546356201172,6686938
2011-08-08,26.599060933036796,27.461582608049287,25.340057951714165,25.71567153930664,7942234
2011-08-09,26.348652477250216,27.238997797582286,25.27049946727239,27.148571014404297,5831213
2011-08-10,26.306919484738064,27.364203090713048,25.910438132497447,26.320831298828125,4659245
2011-08-11,26.536459452859724,28.58842503851847,26.146932271252904,28.17803192138672,5066746
2011-08-12,28.57451509640749,28.692763726628197,27.913712878639675,28.317150115966797,3053299
2011-08-15,28.657982107305692,30.00045586470255,28.64407029585106,29.583105087280273,3808090
2011-08-16,29.124025944756028,29.311833638874774,28.435400110465398,28.511913299560547,4370285
2011-08-17,28.824921569774283,29.325741455250526,28.407574339873413,28.644071578979492,2461670
2011-08-18,27.732861707237106,27.732861707237106,26.543415905605784,26.856428146362305,4375258
2011-08-19,26.42516631884764,27.496363448951517,26.42516631884764,26.82164764404297,4970784
2011-08-22,27.642436369654387,27.934580886437075,26.925985108065234,27.127704620361328,6306854
2011-08-23,27.197261258588735,29.019687263893797,26.95380632760853,29.005775451660156,5166067
2011-08-24,28.859700070461002,29.27009313743521,28.31018889626679,29.24226951599121,3612269
2011-08-25,29.416166403150736,29.74308861730942,28.254542648701076,28.435396194458008,3497894
2011-08-26,28.025004105073354,29.49268250219933,27.76763913838132,28.964040756225586,5293882
2011-08-29,29.66657322667561,30.264773931756775,29.50658919277426,30.25086212158203,3821664
2011-08-30,30.070016030838854,30.97426954386841,29.861338851324163,30.74472999572754,2549971
2011-08-31,31.08556503805161,31.80201446185498,30.661260108735377,30.925580978393555,3518323
2011-09-01,30.883848781681806,31.50987327358604,30.285647917525967,30.334341049194336,5096179
2011-09-02,29.499640450018813,29.840476315836487,29.1170691435438,29.464860916137695,2834496
2011-09-06,28.296281197292576,29.534418266598827,28.080651665984863,29.47181510925293,2541235
2011-09-07,30.125660927965107,30.48736448750061,29.78482687033152,30.438674926757812,2227277
2011-09-08,30.188270393020808,31.050792200466113,30.063064061490465,30.396944046020508,3204634
2011-09-09,29.819607770414255,30.104796374131116,28.755366544859555,29.221406936645508,4158470
2011-09-12,28.64407200534522,29.62484228967125,28.539735196316954,29.437034606933594,2821325
2011-09-13,29.534418571081137,30.056106205016345,28.99881912425897,29.833518981933594,2244077
2011-09-14,30.01437013876076,30.46649869880727,29.103157112369715,30.097837448120117,2618918
2011-09-15,30.591700377854526,30.71690668684755,29.958721842376484,30.619524002075195,2100806
2011-09-16,30.77951014757484,30.814291463320114,29.805695715507117,30.056106567382812,3472627
2011-09-19,29.158804263427967,30.32738232410899,28.977954255452943,30.014371871948242,2343130
2011-09-20,30.167397863439717,30.772556389170866,29.70135746990556,30.000459671020508,2701440
2011-09-21,30.042199635524643,30.38303376141668,28.59538689073964,28.609298706054688,3067680
2011-09-22,27.426802828786563,28.184987686461692,27.141614241774914,28.031959533691406,7761062
2011-09-23,27.691124356317218,28.03195839579544,26.786867288754447,26.932939529418945,5273856
2011-09-26,27.113790910723576,27.80937440345388,26.146932423504694,27.760683059692383,3245760
2011-09-27,28.671895121641437,29.22836047073889,27.934577999154783,28.15020751953125,2728992
2011-09-28,28.191942148083207,28.38670394482327,27.162480568498644,27.20421600341797,2731142
2011-09-29,28.678848803259985,28.734496050556842,26.44603153520823,26.93989372253418,3885235
2011-09-30,26.383433893927474,26.835562523346216,25.93826295498283,26.153892517089844,3281107
2011-10-03,25.73654130078898,26.167802172525327,24.992268189660198,25.01313591003418,3160954
2011-10-04,24.574916844612982,26.153887925113207,23.969760142516794,26.12606430053711,4166400
2011-10-05,26.293008175824077,27.092928585828176,25.56960274478542,26.974679946899414,3085421
2011-10-06,26.988587209672186,28.10151976233518,26.703398610818432,28.07369613647461,2721869
2011-10-07,28.324104475247303,28.44930900529434,27.552007792997344,27.906755447387695,2174592
2011-10-10,28.53973504301715,29.55528306949199,28.53973504301715,29.499637603759766,2407642
2011-10-11,29.360520964618814,30.10479399471211,29.11706603653807,29.416168212890625,2597952
2011-10-12,29.638752417679505,29.937854581699316,29.01968572172349,29.513547897338867,3769651
2011-10-13,29.402255513233406,29.569193686792467,28.811010650627534,29.311830520629883,2420947
2011-10-14,29.930903605761646,30.40389817021898,29.617891343153328,30.396944046020508,2471616
2011-10-17,30.083932073644114,30.160445267118128,28.97795534843682,29.06838035583496,2621741
2011-10-18,29.20749177150416,30.43171514177111,28.797098679486687,30.223041534423828,2884090
2011-10-19,30.23695725504146,30.48736632947454,29.332700084678148,29.45094871520996,2211552
2011-10-20,29.381390437896485,30.16044304469845,29.172715027519843,29.62484359741211,3416314
2011-10-21,30.104794191274276,30.723860916798042,29.77787017175968,30.69603729248047,5596013
2011-10-24,30.97427472349776,31.885489644213056,30.967320599459473,31.857666015625,4586131
2011-10-25,32.08720678735524,32.156762287446604,30.911671048500782,31.28032875061035,6210893
2011-10-26,30.591703985582743,31.036878459396725,29.840476741681872,30.890806198120117,8606438
2011-10-27,31.996772091031314,32.91494089183393,31.5933367161293,32.810604095458984,6328896
2011-10-28,31.822878981059066,32.82451505320713,31.822878981059066,32.77582550048828,4726579
2011-10-31,31.718542687336555,32.36543659692851,31.169035028099554,31.175989151000977,3670195
2011-11-01,30.097837126530194,31.12034285965595,29.555283573514878,30.577789306640625,4301472
2011-11-02,31.405530566791203,31.795057716048436,30.89080068234832,31.74636459350586,3554208
2011-11-03,32.17762737490204,33.10275034809653,31.725498855265123,33.01927947998047,3082330
2011-11-04,32.84539232744684,33.040154150646316,32.0663379022144,32.49760055541992,2712192
2011-11-07,32.66453647871068,33.0471059748336,31.87852798451368,32.553245544433594,2182790
2011-11-08,32.88712029323386,33.33229470706084,32.455861257500096,33.20013427734375,1909152
2011-11-09,32.33065215284994,32.68540154189037,31.530735520939174,31.62116050720215,3397766
2011-11-10,32.393260884276415,32.53933313036619,31.600294715348404,32.25414276123047,2555616
2011-11-11,32.727136309033654,33.283605219049385,32.727136309033654,33.207088470458984,1563206
2011-11-14,32.824519089502175,33.11666357417189,32.379348239632535,32.928855895996094,1655270
2011-11-15,32.74800944662132,34.16699658750671,32.67845037936781,33.909629821777344,3916954
2011-11-16,33.55487989590891,34.91821961916256,33.45054309067515,34.459136962890625,5909702
2011-11-17,34.292203039418496,34.44522942174291,33.33925272995216,33.63139724731445,7063930
2011-11-18,33.91659318488705,34.11135503955772,33.13754219998652,33.97224044799805,3984557
2011-11-21,33.24882939633694,33.603575309186795,32.91494942168283,33.4088134765625,4144493
2011-11-22,33.499228377226856,33.812242319231814,32.768867267503765,32.90102767944336,3537408
2011-11-23,32.268052562581154,32.40021298813006,31.760276794433594,31.760276794433594,4150675
2011-11-25,31.58638290304381,32.7271372471528,31.58638290304381,32.25414276123047,1245082
2011-11-28,33.54096935457284,33.97918609288323,33.31838392389541,33.80529022216797,3572083
2011-11-29,34.08352423264583,34.89040224545354,33.76355610333596,34.41740417480469,2871994
2011-11-30,35.2451525297376,36.657185662450814,35.22428302474669,36.420684814453125,5408659
2011-12-01,36.34416685189339,37.102351731988065,36.14940503941463,36.66413497924805,3046579
2011-12-02,37.17886221043478,37.77010886050369,36.92845316514348,36.99105453491211,3445747
2011-12-05,37.56143134672676,38.173543925812616,36.93541052223224,37.40144729614258,3778790
2011-12-06,37.56143835959668,37.74924606849619,37.011930613338414,37.227561950683594,2447021
2011-12-07,37.01888069236556,37.1093056918247,35.77378950344908,36.09375762939453,4056326
2011-12-08,35.82247529596674,36.02419477582499,34.8556168966094,34.9738655090332,8041690
2011-12-09,35.10602546788182,36.205047842567325,35.078201845772064,36.0728874206543,3651917
2011-12-12,35.47468509189628,35.47468509189628,34.47304543937141,34.61216354370117,3824890
2011-12-13,34.81388844267393,35.50947201165077,34.013971617811414,34.24351119995117,3092947
2011-12-14,33.895725533306454,34.02093188215906,32.97755990659284,33.19318771362305,3363360
2011-12-15,33.79834157227632,33.826165201393756,33.01928708942328,33.151451110839844,2513818
2011-12-16,33.4644562748407,34.431314751370444,33.44359033942495,34.36871337890625,3532166
2011-12-19,34.556528303667704,34.82780335200156,34.173958733216764,34.21569061279297,3977165
2011-12-20,35.001694818152664,35.73205611132246,34.95300525401377,35.46078109741211,6682502
2011-12-21,35.54424578778158,36.010286156271945,34.925179048314924,35.92681884765625,2707085
2011-12-22,36.07288672288718,36.775424252027605,35.87812137188628,36.46936798095703,2361811
2011-12-23,36.52501636852617,36.63631086916608,35.72509962693634,36.08679962158203,2030650
2011-12-27,35.9755124050837,36.68500422133523,35.85030607892423,36.504154205322266,1629734
2011-12-28,36.59457157413182,36.643264696137734,35.55815412792699,35.80160903930664,2246227
2011-12-29,35.91291238107519,36.44155420127366,35.87813106160896,36.27461242675781,1684166
2011-12-30,36.36503109636666,36.51805744842838,36.14939981281009,36.33024978637695,1576378
2012-01-03,37.61012419929463,37.61012419929463,36.218960877866934,36.40676498413086,4917562
2012-01-04,36.25373879265805,36.67108600792448,35.93377069230484,36.26765060424805,3020371
2012-01-05,36.00333708710192,36.05898434480184,35.24515211648413,35.97551345825195,3081523
2012-01-06,35.98246479921691,36.30939062980848,35.6207647845788,35.87117385864258,2770253
2012-01-09,35.898996658718936,36.191141166102526,35.67640765026124,36.128536224365234,2193946
2012-01-10,36.66413342423292,36.8658529176468,36.149403506230456,36.60848617553711,3162163
2012-01-11,36.47633261498267,36.56675762804061,35.98246853909073,36.15636444091797,3454886
2012-01-12,36.198098038309666,37.02584206082589,35.99637851718532,36.789344787597656,2714074
2012-01-13,36.22591582035843,36.705867979511666,35.474688679651294,35.732051849365234,3204230
2012-01-17,36.35807960131119,36.62935817408907,35.42599882076301,35.57207107543945,3093754
2012-01-18,35.56511256675281,36.56674872319243,35.453818075496535,36.5319709777832,3284064
