Date,Open,High,Low,Close,Volume
2011-08-04,12.707492407860313,12.807184820516705,12.202382747055756,12.262198448181152,8191200
2011-08-05,12.454939538014052,12.534694245346888,12.029584479327113,12.322016716003418,9523300
2011-08-08,12.096046431682016,12.195738864342317,11.371612810608136,11.458012580871582,9447300
2011-08-09,11.624169716242761,12.20238798616079,11.38490680901346,12.195741653442383,8608200
2011-08-10,12.016294369435604,12.42171178815522,11.876725186527214,12.115986824035645,9403100
2011-08-11,12.115983169826784,12.867002054465273,12.096045445515044,12.714138984680176,6120700
2011-08-12,12.773242905020554,12.847114625255983,12.484468025154488,12.558341026306152,3330200
2011-08-15,12.69936559236971,13.122454643249512,12.672503507108342,13.122454643249512,3823200
2011-08-16,12.988141945729044,13.035151561311338,12.800102202483911,12.994857788085938,3278300
2011-08-17,13.06873111805415,13.256770884693216,13.021721496623412,13.05530071258545,2887200
2011-08-18,12.820254072768659,12.914273335784861,12.565057100415551,12.659077644348145,6273400
2011-08-19,12.538189811350623,12.806817080826026,12.504611883009645,12.578483581542969,3932900
2011-08-22,12.773241243374033,12.82696670606359,12.444172624285983,12.531476020812988,3949300
2011-08-23,12.719514329266012,12.920984471133163,12.497896660845777,12.900836944580078,9616300
2011-08-24,12.927700143445874,13.243337036467812,12.860543003400636,13.14260196685791,7385700
2011-08-25,13.229904646286748,13.229904646286748,12.77323769966176,12.920982360839844,4673200
2011-08-26,12.867259912570871,13.129171371459961,12.571769240416504,13.129171371459961,4473100
2011-08-29,13.29706362312133,13.370936611544941,13.135887241855642,13.317211151123047,5470200
2011-08-30,13.303780402738292,13.417947174289782,13.229908690028108,13.350790023803711,5133500
2011-08-31,13.424662453383027,13.525397534421625,13.350789462860565,13.438094139099121,4343100
2011-09-01,13.505247940170626,13.525394182836488,13.290346145629883,13.290346145629883,5325600
2011-09-02,13.021719526714287,13.182895896201167,13.021719526714287,13.06201457977295,3498400
2011-09-06,12.800102684789609,12.91426944732666,12.652357990118839,12.91426944732666,4988200
2011-09-07,13.055299258949898,13.169466018676758,12.954564184112309,13.169466018676758,4365500
2011-09-08,13.122457210267234,13.59255468208604,13.102309681693093,13.438094139099121,5641800
2011-09-09,13.270195588541359,13.290343107517323,12.941127130759945,13.10901927947998,5013800
2011-09-12,12.941130764301025,13.122454643249512,12.826964019879659,13.122454643249512,4182200
2011-09-13,13.109025152102703,13.330642836457523,12.934417085502536,13.317211151123047,3773100
2011-09-14,13.337360364423365,13.53211470271824,13.08887927800171,13.370938301086426,4426100
2011-09-15,13.464956795355201,13.485104324775856,13.236623252252219,13.350790023803711,4806900
2011-09-16,13.44480828631935,13.525395828620235,13.337357375974245,13.384366989135742,4668000
2011-09-19,13.176181066793482,13.458240027884347,13.135886014554861,13.411229133605957,2563200
2011-09-20,13.424659448028496,13.733581745760505,13.33064023089586,13.518678665161133,3342900
2011-09-21,13.478383873283947,13.518677637432434,12.98813901991107,13.001570701599121,4145500
2011-09-22,12.699367272974099,12.726230642706303,12.444171665098015,12.56505298614502,6104400
2011-09-23,12.511328631209217,12.806819319748564,12.464319010947156,12.739662170410156,3938800
2011-09-26,12.833678988533638,12.920982360839844,12.665786804093024,12.920982360839844,3979500
2011-09-27,13.142602972400763,13.20304427497426,12.853828144753162,12.91426944732666,4623800
2011-09-28,12.907555616862766,13.041869928167776,12.813536367498982,12.840399742126465,4239400
2011-09-29,13.075443852696829,13.693287189435278,13.01500255925056,13.404512405395508,10296700
2011-09-30,13.283631748489855,13.498533566392418,13.176180839538574,13.176180839538574,5593700
2011-10-03,13.16274856453003,13.377650372781,12.87397377934936,12.88068962097168,4663800
2011-10-04,12.73966040750239,13.149317808954024,12.558337794570926,13.14260196685791,7200000
2011-10-05,13.142599783770036,13.256766518608186,12.90083463213261,13.236618995666504,3237600
2011-10-06,13.24333557420204,13.518678665161133,13.149316357069404,13.518678665161133,3631600
2011-10-07,13.599268809825956,13.599268809825956,13.263484394768524,13.384366989135742,3641400
2011-10-10,13.558974446069199,13.767160415649414,13.558974446069199,13.767160415649414,3020700
2011-10-11,13.679858444244664,13.686573005737996,13.411229871536602,13.46495532989502,6191100
2011-10-12,13.552261475261927,13.579123566906693,13.344075461579598,13.350790023803711,5419200
2011-10-13,13.317208620975,13.498532495792523,13.28363069493432,13.478384971618652,2820600
2011-10-14,13.626132885387733,13.686572904793714,13.518680688547434,13.666426658630371,3359100
2011-10-17,13.652992656386543,13.834316526573573,13.5925513663242,13.77387523651123,3798400
2011-10-18,13.747015159255392,14.042505839014447,13.558976683794576,13.921623229980469,4629200
2011-10-19,13.941772756967685,14.183538009691937,13.820890130605559,13.881331443786621,5044200
2011-10-20,13.941769040081574,14.123092931283677,13.901475269008625,14.062651634216309,3971400
2011-10-21,14.22383211065835,14.324567207914983,14.09623363764461,14.257410049438477,3774000
2011-10-24,14.243972511740182,14.364855091169696,14.190247063206591,14.270835876464844,2917100
2011-10-25,14.250693195325947,14.324566192505179,14.029075484704423,14.04250717163086,3931400
2011-10-26,14.20367834051644,14.237257545464674,13.982060711520875,14.116374969482422,8685600
2011-10-27,14.304413801454938,14.364855091169696,14.190247063206591,14.270835876464844,8408500
2011-10-28,14.237256736378736,14.337991783667398,14.176815451822414,14.297698020935059,4019400
2011-10-31,14.230541285561916,14.257403367814053,13.9887761407144,13.995491981506348,5173800
2011-11-01,13.63956186286642,13.834317428185662,13.558974324808393,13.585836410522461,4749300
2011-11-02,13.77387649406639,14.418581939038686,13.216474431090646,13.485101699829102,12063900
2011-11-03,13.43809065618446,13.673139971631276,13.39779689039566,13.632844924926758,6163900
2011-11-04,13.538828484917616,13.706720704503317,13.478387183393485,13.63956356048584,4642800
2011-11-07,13.679858343349904,13.713436274232777,13.498534442384091,13.666426658630371,2806400
2011-11-08,13.666424343471439,13.69328642744398,13.458238389250237,13.545541763305664,5022500
2011-11-09,13.377653188294255,13.458242023807319,13.0888783423369,13.149319648742676,6303200
2011-11-10,13.283633190648205,13.337358650956634,12.981426675840783,13.129171371459961,6781200
2011-11-11,13.270202689096552,13.330643997449638,13.209761380743464,13.297064781188965,5011300
2011-11-14,13.241438298806315,13.268571720240288,12.92261186343967,13.058282852172852,6501000
2011-11-15,12.970099781590273,13.34319312214265,12.895480595937936,13.295708656311035,6488600
2011-11-16,13.207518550289805,13.288921393952895,13.051497834944382,13.07184886932373,3475100
2011-11-17,13.092195318487907,13.234649935621832,12.997226436301277,13.13289737701416,4093400
2011-11-18,13.187165494528516,13.234649935621832,13.092195318487907,13.13289737701416,2381700
2011-11-21,12.976877886143068,13.024363630162048,12.793723763201058,12.895476341247559,2669600
2011-11-22,12.909047404528359,12.963315547997468,12.773376398928288,12.820860862731934,2890800
2011-11-23,12.725891371044119,12.753024794648672,12.610571409552044,12.671623229980469,2832600
2011-11-25,12.617351724125529,12.732671654864122,12.610568046569824,12.610568046569824,1222300
2011-11-28,12.888697254694797,12.990449868987241,12.780160960268901,12.868346214294434,2826800
2011-11-29,12.936179796784085,13.092200535072545,12.929396117660087,13.037932395935059,2714800
2011-11-30,13.336407847126006,13.512779623302327,13.234655247677418,13.499212265014648,5235800
2011-12-01,13.44494286055103,13.5331293872681,13.41102576187793,13.431375503540039,2799100
2011-12-02,13.519560799248943,13.53991053905813,13.302488282255874,13.316054344177246,2762400
2011-12-05,13.492428126897947,13.53991258543504,13.349974751286668,13.424593925476074,2981300
2011-12-06,13.47207730150409,13.505994399489717,13.343190000220872,13.349973678588867,3348800
2011-12-07,13.295705814993253,13.49921099474062,13.248221359309161,13.431375503540039,3166100
2011-12-08,13.397456378239607,13.411023733198272,13.119332070857904,13.173600196838379,2970400
2011-12-09,13.248221728040718,13.47886162822936,13.193953592340709,13.451726913452148,4504700
2011-12-12,13.309272696035688,13.34318979349584,13.03793074093714,13.187169075012207,2725200
2011-12-13,13.261786737594955,13.309272484681147,12.970096340048496,13.024364471435547,4004900
2011-12-14,12.983661535673443,13.065064374246461,12.71232089685376,12.7258882522583,5812400
2011-12-15,12.80729222099625,13.004015030032875,12.746241697829316,12.956530570983887,3406300
2011-12-16,13.004015294169566,13.126118930692533,12.990447935921571,13.037932395935059,4881800
2011-12-19,13.112551306103265,13.153252086166043,12.915829790921109,12.956530570983887,2353400
2011-12-20,13.06506897224328,13.275357879603845,13.044717931974317,13.241440773010254,2559400
2011-12-21,13.2550026360248,13.404239654541016,13.18038347983962,13.404239654541016,2590700
2011-12-22,13.451728368515917,13.560264651656228,13.363543123659873,13.51278018951416,2291800
2011-12-23,13.553483161902207,13.723071293439085,13.505998692088644,13.716287612915039,1333700
2011-12-27,13.689154673053519,13.790907296834861,13.648453882311944,13.777339935302734,1332500
2011-12-28,13.818034463552284,13.879084969351972,13.648446418703774,13.682363510131836,1752600
2011-12-29,13.675582827691517,13.750201997797936,13.648449407378338,13.723067283630371,1605200
2011-12-30,13.770550893241168,13.77733457136614,13.614530177929746,13.628097534179688,1591800
2012-01-03,13.777336838461657,13.804471555426629,13.458511677250357,13.49242877960205,1898600
2012-01-04,13.438159989447776,13.621315438537525,13.383891851997605,13.424593925476074,2595200
2012-01-05,13.35675762768834,13.472077574573015,13.295705814993253,13.431375503540039,3991200
2012-01-06,13.411027534850756,13.458511996812419,13.227872072551868,13.255006790161133,3143600
2012-01-09,13.261784877861386,13.377104802619055,13.248218817307759,13.36353874206543,1882300
2012-01-10,13.46529485633983,13.492428278442445,13.241438625111755,13.261788368225098,3022800
2012-01-11,13.248223845044793,13.275357270303385,13.08541941192938,13.105769157409668,1784400
2012-01-12,13.166818612161114,13.193953326391375,12.970097109409284,12.997230529785156,3250300
2012-01-13,12.942964359658415,13.017583541262919,12.875128857641101,12.949748039245605,2839900
2012-01-17,13.098983705326845,13.146468163495657,12.895478514930673,12.976880073547363,5639200
2012-01-18,12.94974740550136,12.97688082866766,12.807292728851094,12.847994804382324,3455400
2012-01-19,12.827643009214187,12.84121036692352,12.488466829607562,12.502034187316895,5534900
2012-01-20,12.712324078398519,12.766592219744277,12.502035192415523,12.759808540344238,10466500
2012-01-23,12.786943322377937,12.83442778456293,12.705540463021833,12.712324142456055,4067800
2012-01-24,12.488465573609147,12.644486290011708,12.427413763911744,12.603785514831543,3946400
2012-01-25,12.556304723698938,12.725892845909046,12.447768428992845,12.698758125305176,4907000
2012-01-26,12.75302416796758,12.793726242156133,12.502034513077234,12.535951614379883,5568000
2012-01-27,12.535952586437269,12.535952586437269,12.298528977345095,12.366364479064941,5903000
2012-01-30,12.332448431445746,12.481685512928376,12.257829243777087,12.440984725952148,6976400
2012-01-31,12.461331079780638,12.590217072375026,12.359577209826687,12.529165267944336,5289600
2012-02-01,12.603787730187271,12.793726870837316,12.583436692092949,12.671623229980469,4573100
2012-02-02,12.658053646356533,12.719105456053938,12.569868417823791,12.603785514831543,2632900
2012-02-03,12.841211335062965,12.915830514235621,12.698756656083765,12.807292938232422,6469900
2012-02-06,12.786943695571223,12.814077120245456,12.658056370268486,12.732675552368164,3096000
2012-02-07,12.691970940554901,12.868342694214926,12.624136745485483,12.800508499145508,4641700
2012-02-08,12.800511311637356,12.834428416624235,12.753025553259258,12.814077377319336,6009600
2012-02-09,12.820857863851408,12.834425220008844,12.725888958457952,12.780157089233398,12613000
2012-02-10,12.725892688522142,12.834428981885917,12.69875796825386,12.827645301818848,12539900
2012-02-13,12.888694884098742,12.936179342444499,12.786942288521484,12.793725967407227,3753600
2012-02-14,12.754638267173371,12.843783011077033,12.699779661402118,12.775209426879883,4435600
2012-02-15,12.775211475308328,12.987789751198372,12.665494246173324,12.91921615600586,8915700
2012-02-16,12.905498700000638,13.035788375082534,12.857497584952648,12.926071166992188,10510800
2012-02-17,12.92607397428192,13.193509563592366,12.871215358322532,13.015218734741211,7527000
2012-02-21,13.056361213511483,13.118076000377258,12.95350018355976,12.994645118713379,4441900
2012-02-22,12.99464399770618,13.076931245050103,12.850639352955994,12.884926795959473,3276100
2012-02-23,12.884929631489907,12.953501916722843,12.850642180940937,12.912358283996582,2273900
2012-02-24,12.91921653737713,12.97407515356404,12.84378544964541,12.891786575317383,2272700
2012-02-27,12.857496286970115,12.891782420562505,12.720349136736237,12.768351554870605,4152200
2012-02-28,12.76835213505661,12.836924405357273,12.665491113741181,12.69977855682373,7224200
2012-02-29,12.74778099108295,13.495230324670132,12.74778099108295,13.364940643310547,19686800
2012-03-01,13.289508652687806,13.310081119252676,13.124932843965647,13.275794982910156,7966200
2012-03-02,13.234655301979766,13.419803650743287,13.200369152030722,13.392374992370605,4672300
2012-03-05,13.248367881567608,13.337513947954386,13.104364508387873,13.241510391235352,6245900
2012-03-06,13.118075566246109,13.220936592793736,13.0700744514211,13.13864803314209,3338000
2012-03-07,13.118074235485583,13.351223604925787,13.076930613799709,13.227792739868164,8124600
2012-03-08,13.275796677168957,13.358083938065416,13.17293563914974,13.316940307617188,7696100
2012-03-09,13.330653211245384,13.344366880637699,13.193506053864423,13.207221031188965,4015300
2012-03-12,13.24836731208065,13.330655884597963,13.11807761723344,13.282654762268066,3512000
2012-03-13,13.310085076559107,13.358086204883058,13.220940310805002,13.351228713989258,3396200
2012-03-14,13.33065399090106,13.33065399090106,13.097504594476806,13.124933242797852,4846800
2012-03-15,13.166077780719064,13.227793872498392,13.001500664019344,13.179791450500488,5229400
2012-03-16,13.172932261824819,13.214077189656589,13.056358890097751,13.076930046081543,3675100
2012-03-19,13.08379235887241,13.14550846544659,12.980932617226301,12.98779010772705,3266200
2012-03-20,12.946643768722916,13.159222027526754,12.946643768722916,13.131792068481445,3504500
2012-03-21,13.118074417114258,13.207220457922116,13.097503259952576,13.118074417114258,2007500
2012-03-22,13.06321918966132,13.289511132369496,13.06321918966132,13.234652519226074,6004200
2012-03-23,13.214081737838875,13.289511515628597,13.200366757174363,13.241510391235352,3019600
2012-03-26,13.29636705796696,13.40608427134376,13.255223429933746,13.364940643310547,3115000
2012-03-27,13.385515022743247,13.467802290560284,13.351227571209032,13.399230003356934,2326100
2012-03-28,13.392372226534793,13.399229716694927,13.056363056283276,13.1455078125,5081100
2012-03-29,13.097506642332906,13.268939971923828,13.01521806863896,13.268939971923828,3193200
2012-03-30,13.33750949530437,13.53637141682071,13.296364567046831,13.522656440734863,4899800
2012-04-02,13.529516211634794,13.673520868970101,13.44722895709947,13.625519752502441,4373400
2012-04-03,13.673522781128526,13.687236453513966,13.440373347453377,13.59123420715332,3421000
2012-04-04,13.502083376116317,13.55694196477373,13.426652326237905,13.460938453674316,3599600
2012-04-05,13.460944581648883,13.502089522821752,13.316941211341401,13.406085968017578,3328200
2012-04-09,13.282654166899068,13.378656407255745,13.248366718248517,13.316940307617188,2108400
2012-04-10,13.262082746270504,13.296368889699446,13.028933308742612,13.070076942443848,3336700
2012-04-11,13.186647237768742,13.207219701684627,13.063215070137618,13.076930046081543,3027400
2012-04-12,13.070073873808004,13.207221031188965,12.967214159738397,13.207221031188965,2875700
2012-04-13,13.172936465208027,13.262082529357263,13.118077851859463,13.1455078125,3540400
2012-04-16,13.172935278860313,13.268938824523653,13.097505509757024,13.248366355895996,4044100
2012-04-17,13.310082605562966,13.364941214596303,13.145506778462954,13.358083724975586,3327000
2012-04-18,13.303224964304022,13.32379743293168,13.200365237030523,13.248366355895996,2664500
2012-04-19,13.241506390361744,13.330652429813368,13.16607663536285,13.255221366882324,2967900
2012-04-20,13.282657743014324,13.460947292268695,13.282657743014324,13.392374992370605,2170900
2012-04-23,13.303220189622243,13.337507625028843,13.124929449303698,13.220932960510254,4393300
2012-04-24,13.255227776708862,13.392374992370607,13.220941626759817,13.392374992370605,3386100
2012-04-25,13.467797844323586,13.57751503714614,13.399225579758571,13.522656440734863,3217300
2012-04-26,13.488371825691223,13.659805122251644,13.440370711923466,13.611804008483887,3608500
2012-04-27,13.673521191139388,13.796953383782952,13.508945370258752,13.748950958251953,8510200
2012-04-30,13.721525295071899,13.87924366091657,13.652951694464281,13.858671188354492,3219700
2012-05-01,13.892957825114532,14.030103710326983,13.769525612870531,14.00267505645752,4936900
2012-05-02,13.947814225940444,13.961529204663588,13.673521191139388,13.748950958251953,5934800
2012-05-03,13.776378266594588,13.927239079742574,13.454084176169848,13.522656440734863,10032800
2012-05-04,13.625520073540747,13.817524543935308,13.556946487857394,13.748950958251953,6155600
2012-05-07,13.735240012370928,13.748953685882343,13.604950304517848,13.639236450195312,3074800
2012-05-08,13.550091686674334,13.64609394091733,13.508948050274853,13.639236450195312,5511200
2012-05-09,13.508943735317702,13.604945958896163,13.385511557612709,13.556944847106934,5452000
2012-05-10,13.659805056295877,13.927240579100511,13.604946453978714,13.886096954345703,7080600
2012-05-11,13.817528689544144,13.927245936382521,13.742098899800729,13.879244804382324,5833600
2012-05-14,13.83283180697159,13.992149357139999,13.78434437390517,13.909027099609375,4101800
2012-05-15,13.86746670114633,14.033709895859808,13.708150471360517,13.735857009887695,6787900
2012-05-16,13.77741770223474,13.999075298789288,13.756638128297432,13.867466926574707,7790500
2012-05-17,13.86746670114633,13.950587637911335,13.64580910819503,13.735857009887695,5421300
2012-05-18,13.73585245709991,13.81204772486558,13.548828429593101,13.5903902053833,3954100
2012-05-21,13.583468359442463,13.756638526916504,13.548833533237538,13.756638526916504,3351600
2012-05-22,13.770490544734782,13.950587669714144,13.694296572723744,13.83975887298584,3413700
2012-05-23,13.784340816912273,13.853609126782812,13.645805518354319,13.763561248779297,4167600
2012-05-24,13.763564668280196,13.950587433857626,13.728929844148487,13.874393463134766,2470100
2012-05-25,13.895174965310147,13.978297233581543,13.832833594402508,13.978297233581543,2786700
2012-05-29,14.026783418110144,14.026783418110144,13.88132111312746,14.019856452941895,2995600
2012-05-30,13.964441794771448,14.068343628008456,13.853612996494174,13.867466926574707,2797900
2012-05-31,13.895175092947124,14.123759681313631,13.825906755615287,14.012930870056152,4120300
2012-06-01,13.860537330303945,13.902097791472373,13.72892766189014,13.832829475402832,5407600
2012-06-04,13.874396428556484,13.874396428556484,13.611176993630512,13.701226234436035,6432900
2012-06-05,13.70815226455404,13.92980988650086,13.625029995732161,13.805127143859863,2872300
2012-06-06,13.86054084219448,13.957515716552734,13.749712036875453,13.957515716552734,3578000
2012-06-07,14.02678131768882,14.096049637815305,14.006000425295879,14.075268745422363,2840900
2012-06-08,14.075266654271179,14.151461927208372,14.012925307537678,14.130681037902832,2155300
2012-06-11,14.19995378747784,14.19995378747784,13.936735713225834,13.964442253112793,4677700
2012-06-12,13.97829284396837,14.068340728566252,13.902097565412552,14.061413764953613,1785700
2012-06-13,14.033707231686272,14.089121619404171,13.87439103214521,14.061413764953613,2994500
2012-06-14,14.082196042311889,14.172243935775805,14.047562542021923,14.13761043548584,1917800
2012-06-15,14.18610293374267,14.359273139441239,14.116834587226478,14.283079147338867,3853200
2012-06-18,14.220732767214775,14.373122019019334,14.220732767214775,14.345414161682129,1925700
2012-06-19,14.380050533295728,14.546293731687278,14.255367804206191,14.26229476928711,5033600
2012-06-20,14.283072271771818,14.393901044373584,14.089121259127136,14.255364418029785,4089300
2012-06-21,14.137613483152784,14.283077122331818,13.950589370429865,13.978297233581543,4365500
2012-06-22,14.061415867297908,14.158392051190708,13.992148863181727,14.089123725891113,3175300
2012-06-25,13.985220292017818,14.068341215882302,13.909025010822655,14.047561645507812,1768000
2012-06-26,14.089123591143359,14.116830128288164,14.012928301924191,14.054490089416504,1578700
2012-06-27,14.054490875272919,14.24151364471208,14.054490875272919,14.213807106018066,2941100
2012-06-28,14.165323354616488,14.296931759695049,14.075274107790293,14.283079147338867,1682000
2012-06-29,14.449322511213918,14.546297404464857,14.234590503038506,14.317712783813477,3668000
2012-07-02,14.38005256652832,14.428540007767015,14.26922375193025,14.38005256652832,3287700
2012-07-03,14.345418280098748,14.366199179067625,14.248443393944788,14.303857803344727,1580000
2012-07-05,14.262291368005258,14.28307225829217,14.123754741792203,14.172242164611816,2536900
2012-07-06,14.096049588347219,14.262292763357385,14.054489124890505,14.248438835144043,2313700
2012-07-09,14.206881652259518,14.255369091019347,14.130686350674866,14.241515159606934,2559600
2012-07-10,14.269216942123432,14.366191778320784,14.116826403889815,14.179167747497559,1984500
2012-07-11,14.172245316201828,14.2622945396202,14.130684847569066,14.213807106018066,2069400
2012-07-12,14.144540504311147,14.352344194027658,14.116832641051005,14.290002822875977,1996800
2012-07-13,14.30385613303702,14.53936767578125,14.30385613303702,14.53936767578125,2250300
2012-07-16,14.53244506225799,14.546298997434938,14.296933448985753,14.338495254516602,3023500
2012-07-17,14.359273173794994,14.435468487263481,14.24151738079089,14.407760620117188,1913000
2012-07-18,14.373120135009323,14.511656761169434,14.359266208156676,14.511656761169434,1730900
2012-07-19,14.456247458060222,14.504734897910502,14.241515479889491,14.490880966186523,3298300
2012-07-20,14.483945328441825,14.67096933118888,14.421603994192807,14.650188446044922,4757900
2012-07-23,14.546292635314655,14.574000493549953,14.393903378570716,14.525511741638184,3461400
2012-07-24,14.497803186537721,14.511657113726947,14.18609643069622,14.234583854675293,5142700
2012-07-25,14.310780190920768,14.414682010154209,14.102976552453889,14.248438835144043,3036000
2012-07-26,14.359269696107617,14.511660286136943,14.359269696107617,14.470098495483398,2827900
2012-07-27,14.560147413355091,14.705609714021321,14.511659979799683,14.677903175354004,4745300
2012-07-30,14.6155618118732,14.705609714021321,14.539366518466998,14.677903175354004,3132900
2012-07-31,14.664046805079023,14.733315121995087,14.567071954106488,14.587851524353027,2456800
2012-08-01,14.60171064360961,14.851076144696016,14.45624831543169,14.477027893066406,3490300
2012-08-02,14.38004803546517,14.670973912412103,14.179170046561763,14.428535461425781,4782800
2012-08-03,14.636340764319174,14.816437882154434,14.567073759999275,14.657121658325195,2963500
2012-08-06,14.719461194375224,14.823363009157692,14.497803637190424,14.587851524353027,3876800
2012-08-07,14.657119371923914,14.754094219791156,14.567071487644792,14.57399845123291,3252800
2012-08-08,14.594783970899273,14.643271414600534,14.497809083496755,14.622491836547852,3546200
2012-08-09,14.587855209190382,14.61556307142901,14.525513840337053,14.553221702575684,2523800
2012-08-10,14.539365147220554,14.636340005185414,14.497804682547521,14.601706504821777,2405700
2012-08-13,14.59477752375818,14.629412340519215,14.380046944572442,14.393900871276855,3067000
2012-08-14,14.402994554171494,14.472946226781973,14.256095908267769,14.37501335144043,10993800
2012-08-15,14.38201153790884,14.444967922468905,14.326050455435164,14.347036361694336,3340600
2012-08-16,14.326055767606434,14.382016870830757,14.242114779878918,14.284085273742676,2699600
2012-08-17,14.235114831212702,14.305066520976936,14.144177234253943,14.158167839050293,2771000
2012-08-20,14.144176082839342,14.291074752807619,14.088215002426999,14.291074752807617,2803800
2012-08-21,14.277084149150182,14.44496739038721,14.200137163251686,14.291074752807617,3424700
2012-08-22,14.451966103054657,14.472952013493739,14.228121728575307,14.256101608276367,2839200
2012-08-23,14.249105436009051,14.270090008986065,14.116197358878756,14.158167839050293,2845800
2012-08-24,14.151171159349726,14.242108747457728,14.116195984980418,14.214127540588379,2174800
2012-08-27,14.19314138187765,14.347033999791076,14.19314138187765,14.312057495117188,1875000
2012-08-28,14.277085096561423,14.430977744353159,14.270089794268506,14.409993171691895,3796900
2012-08-29,14.389003654235335,14.444964724319094,14.34003788468919,14.39599895477295,1900800
2012-08-30,14.340040958730814,14.396002040810822,14.263093970539263,14.354031562805176,1574200
2012-08-31,14.389004792216415,14.44496586672596,14.221121568687781,14.263092041015625,2560400
2012-09-04,14.277087059745837,14.458960941717987,14.200140058160555,14.43097972869873,2989300
2012-09-05,14.430979626604245,14.514921930850477,14.340043353370351,14.43797492980957,3494400
2012-09-06,14.493935879299103,14.682805061340332,14.472951304106289,14.682805061340332,3582000
2012-09-07,14.675805010604048,14.689795612351753,14.591864068552251,14.654820442199707,2807100
2012-09-10,14.696795900111814,14.710786506606784,14.62684420185464,14.64083480834961,1670600
2012-09-11,14.619850158691406,14.675811255276896,14.584874973657145,14.619850158691406,1343900
2012-09-12,14.626847348315941,14.64783326257279,14.472954646419593,14.479949951171875,2051200
2012-09-13,14.465957143373995,14.759753227233887,14.444971232306232,14.759753227233887,2503700
2012-09-14,14.766744184103247,14.864675738489623,14.626840819936401,14.703787803649902,3447500
2012-09-17,14.70379216061119,14.717782768016981,14.507927659583393,14.549898147583008,2738000
2012-09-18,14.563886744082236,14.619847831760822,14.465955174199102,14.556891441345215,2824700
2012-09-19,14.556892935574213,14.577878845939425,14.409995565670863,14.493936538696289,2474600
2012-09-20,14.486938196747381,14.689797951743444,14.444967719037566,14.598861694335938,3761800
2012-09-21,14.619847731384242,14.794726295956345,14.549896038711887,14.773741722106934,3542900
2012-09-24,14.696794714836528,14.906648458465977,14.689799412153205,14.892659187316895,2938300
2012-09-25,14.89265578769662,14.997582635559173,14.871669884437207,14.98359203338623,3994500
2012-09-26,14.983590781538348,15.081522320132455,14.885659242944243,15.004576683044434,3886300
2012-09-27,15.032564406333798,15.067540927121462,14.864681109206547,14.899656295776367,3265700
2012-09-28,14.885667021679145,14.93463281656403,14.766749519436779,14.899656295776367,2536500
2012-10-01,14.920631458051384,14.955606619421873,14.78772344325313,14.794718742370605,2864700
2012-10-02,14.843689738924272,14.87167094526612,14.766744089918902,14.829700469970703,1963000
2012-10-03,14.857682436171128,15.06753751066037,14.843691831028336,15.053546905517578,3202100
2012-10-04,15.088518360562695,15.18644990395928,15.004577418856252,15.046547889709473,1709400
2012-10-05,15.095511399364618,15.16546306311596,14.913637607297934,14.976593971252441,2458700
2012-10-08,14.97659397125244,15.03255503541011,14.87866244253077,14.976593971252441,1408200
2012-10-09,14.948619943947065,14.99758572742979,14.885663555407126,14.941624641418457,1777000
2012-10-10,14.969604848398324,14.990590756448295,14.8646779765836,14.892659187316895,1550700
2012-10-11,14.948615244552274,14.962604510994153,14.794721305737585,14.815707206726074,1907300
2012-10-12,14.87866983481321,14.87866983481321,14.710786558929474,14.780736923217773,1106000
2012-10-15,14.808715593527612,14.990589444726824,14.773740417388991,14.969603538513184,2148400
2012-10-16,15.039553863693078,15.039553863693078,14.86467533039432,14.997583389282227,3214800
2012-10-17,15.04654759468269,15.214430809020996,15.004577124652409,15.214430809020996,2954500
2012-10-18,15.207444328707277,15.2144396334725,15.067542236056697,15.172469139099121,1908500
2012-10-19,15.172458362912796,15.193442928086288,14.96260337165877,14.976593971252441,1871500
2012-10-22,14.899651752343123,14.941623564489623,14.794724890411752,14.857681274414062,2771500
2012-10-23,14.745757122305001,14.780732293493985,14.598859802250562,14.717777252197266,2870600
2012-10-24,14.752755814039958,14.962609557839455,14.71078533212357,14.773741722106934,2385800
2012-10-25,14.836693775727607,14.955611228942871,14.773738732700508,14.955611228942871,1574100
2012-10-26,14.969605114527168,15.039556808386436,14.773741972782322,15.018570899963379,2338300
2012-10-31,15.067536754402685,15.186452889495241,15.01157433664034,15.158473014831543,1985600
2012-11-01,15.15147643642743,15.207437515258789,15.081524754333888,15.207437515258789,2905100
2012-11-02,15.249413696018543,15.256409000266752,15.060545818188313,15.067541122436523,1761200
2012-11-05,15.032559844838554,15.032559844838554,14.87866720272371,14.94861888885498,1834200
2012-11-06,14.962611609805677,15.13049489471223,14.906650514836825,15.025568008422852,2381500
2012-11-07,14.990591981124807,15.046553072945645,14.396004546642331,14.43097972869873,5334200
2012-11-08,14.375014190034715,14.591864521199302,14.242107471960333,14.263092041015625,4726200
2012-11-09,14.235115367526436,14.284081151940955,14.074227408959434,14.09521198272705,3547600
2012-11-12,14.095211881226538,14.165163573122506,13.997280313102715,14.10220718383789,2040300
2012-11-13,14.011266449585769,14.291071793711243,13.94131478000012,13.962299346923828,4869200
2012-11-14,14.105764170936494,14.169367426747296,13.724145983998097,13.773614883422852,3986100
2012-11-15,13.773616234229163,13.851353854049899,13.391998009864698,13.519203186035156,6430300
2012-11-16,13.554535090973076,13.844282600390025,13.547467914167033,13.837215423583984,4976700
