Date,Open,High,Low,Close,Volume
2008-06-30,16.53096745722863,16.53096745722863,15.613571078377102,15.880773544311523,5520400
2008-07-01,15.613569919791606,16.36173880748926,15.292925625397835,16.058908462524414,4812200
2008-07-02,16.147976594515388,16.21923070126482,15.577943740519926,15.631383895874023,6591900
2008-07-03,15.738265335968919,16.361740021591697,15.524503023455013,15.880773544311523,3056300
2008-07-07,15.880775226787598,16.4775290495068,15.221674268667169,15.604665756225586,4024100
2008-07-08,15.720451358356764,16.52206045362217,15.631383303586864,16.46862030029297,5752100
2008-07-09,16.25486044929041,16.59331707006348,15.622480392456055,15.622480392456055,4637400
2008-07-10,15.560130556224976,15.809520791558658,14.820868525192695,15.141512870788574,4970400
2008-07-11,14.936656840640632,15.533410624160817,14.42897111562816,15.123698234558105,4788300
2008-07-14,15.515598408859066,15.542319339050977,14.660547329871104,14.76742935180664,2676900
2008-07-15,14.259740825042185,15.150417940668815,13.858936292893377,14.847587585449219,4582800
2008-07-16,14.901027728482667,16.272671301229245,14.500224045971152,16.02328109741211,4717400
2008-07-17,16.0410942310526,17.19006676770891,15.836238912716997,17.011932373046875,3941900
2008-07-18,17.003028342534684,17.074282452503365,16.254859338447524,16.504249572753906,3398400
2008-07-21,16.504249572753906,16.90505330426575,16.29048724284786,16.504249572753906,1969100
2008-07-22,16.183609989062237,17.893710830187203,16.067822663365032,17.831363677978516,3579600
2008-07-23,17.88479406426144,18.50826864282545,17.57305677497943,18.356853485107422,3904500
2008-07-24,18.401392262181613,18.401392262181613,17.038655427510346,17.172258377075195,3183100
2008-07-25,17.341486659437056,17.92042827151566,16.931775911205833,17.35930061340332,2517800
2008-07-28,17.30585444021058,17.394922480277447,16.673472884684237,16.869422912597656,2248200
2008-07-29,16.92286650320712,17.26132308578522,16.59331519750073,17.074281692504883,4050500
2008-07-30,17.314767697710337,17.421648025512695,16.557691630642886,17.421648025512695,4580800
2008-07-31,17.635408729516534,18.454831860920592,16.47752899330368,17.483993530273438,7143500
2008-08-01,17.608687436656698,17.608687436656698,16.628942244496262,17.101001739501953,3051800
2008-08-04,17.243511905299446,17.26132415898223,16.388460871741184,16.726919174194336,3132200
2008-08-05,16.913960857997697,18.953612586109735,16.913960857997697,18.775476455688477,6373000
2008-08-06,18.561711888474303,18.739847997494255,17.884797052563066,18.01839828491211,6254400
2008-08-07,17.813543776467057,17.813543776467057,17.07428177769695,17.181163787841797,3995600
2008-08-08,17.270228213915498,19.23862546420676,17.181161864071434,18.99814224243164,5677900
2008-08-11,18.909076363232693,20.574643458419207,18.8111030273972,19.968982696533203,5616400
2008-08-12,19.96007515642159,20.129304293653743,19.692872686123973,19.844287872314453,3772800
2008-08-13,19.59490475640819,19.710692082482492,18.17872741310664,18.58843994140625,3850200
2008-08-14,18.160909726270454,19.14065510266692,18.036215447052918,18.42811393737793,4672400
2008-08-15,18.748754541622557,19.416762447364434,18.17872167234905,19.069398880004883,4359800
2008-08-18,19.14065131558368,19.167372241057183,18.356856188843974,18.59733772277832,2838100
2008-08-19,18.410297117177237,18.64187338454931,17.697756062826137,17.973865509033203,2281600
2008-08-20,18.10747031981365,18.534995036841984,17.41274138051845,17.75119972229004,2651500
2008-08-21,17.546341236575156,17.58196744060803,16.96739970684579,17.234603881835938,2158000
2008-08-22,17.43945889519855,18.18762785281335,17.29695068411305,18.134187698364258,3131300
2008-08-25,18.125275753829175,18.125275753829175,17.19006396378015,17.519615173339844,2610300
2008-08-26,17.537434545692676,17.599781677886746,17.190069282446952,17.296951293945312,2900100
2008-08-27,17.519620657308224,17.519620657308224,16.807079574182946,17.243511199951172,2287400
2008-08-28,17.40383397497936,18.22325539971869,17.32367288797973,17.849172592163086,3046900
2008-08-29,17.70666429292513,17.840267249378268,17.24351337976122,17.466182708740234,2402400
2008-09-02,17.84026678188769,19.256443812990955,17.84026678188769,18.2054443359375,3943000
2008-09-03,18.24997832834224,19.10502945043259,18.160910255378134,18.87345314025879,3917200
2008-09-04,18.748758916466087,18.95361601314066,18.232166083436987,18.276700973510742,2694500
2008-09-05,18.089650568459234,18.454828026255022,17.51071082064872,18.339040756225586,2400600
2008-09-08,18.989238536274332,19.149560711720465,17.840265776963754,18.178722381591797,4354000
2008-09-09,17.617595976373423,17.777916448528625,15.791706660925223,16.076723098754883,9042500
2008-09-10,16.24595202784823,16.25485900376492,14.838682110818024,15.426528930664062,10497800
2008-09-11,15.15041939195935,16.067817520513717,14.954471019330624,15.854053497314453,4815300
2008-09-12,15.542320036210699,16.522063736878227,15.533413059080534,16.343929290771484,4704500
2008-09-15,15.631381351325254,16.27266990651013,15.515594083767782,15.773889541625977,3966800
2008-09-16,15.070258641565484,15.969842838294609,14.705081117000352,15.943121910095215,5242300
2008-09-17,15.658108102642505,15.845151233806904,14.108329682108936,14.482414245605469,6838900
2008-09-18,14.892121450288965,15.043536634899992,13.101861010656341,14.491317749023438,8180400
2008-09-19,16.03218911661116,16.14797640163399,14.108326558524373,15.301834106445312,9413900
2008-09-22,15.016818442527716,15.667012404096186,14.241928515205094,14.277556419372559,2987800
2008-09-23,14.277554146231662,15.230578346163934,14.277554146231662,14.696171760559082,4626700
2008-09-24,15.560128520581685,15.560128520581685,14.090511626915534,14.233019828796387,3448600
2008-09-25,14.428969954877978,14.722893335126184,14.072698598923623,14.553664207458496,3254300
2008-09-26,13.903472722320178,14.758522987365723,13.903472722320178,14.758522987365723,2973900
2008-09-29,14.375527670983175,14.580384692538914,12.611987442709824,13.235461235046387,6088200
2008-09-30,13.58282760876481,13.760962882930984,12.665430309747007,13.636268615722656,5390700
2008-10-01,13.591733937487126,13.591733937487126,12.94153915597773,13.404691696166992,3098800
2008-10-02,13.351252218161525,13.395786252027461,11.712405887690625,11.730219841003418,4964600
2008-10-03,12.077583709869007,12.31806612221059,11.062211353696974,11.177999496459961,5276500
2008-10-06,10.777193393907442,10.839540519928233,9.726194130037625,10.705939292907715,19055500
2008-10-07,10.93751492084793,12.17555643759623,10.821726791993838,11.115650177001953,6537200
2008-10-08,9.806358025792893,12.326974909344637,9.806358025792893,12.220093727111816,4711900
2008-10-09,12.113211799460752,12.335881127763956,11.142373392152209,11.258161544799805,5717400
2008-10-10,10.509990025758752,10.946421604049705,9.10272026555241,10.866260528564453,9455000
2008-10-13,11.926166131128626,11.952886205074131,10.607963641523384,11.356132507324219,6607200
2008-10-14,11.99742269741764,12.095396888328242,10.501084657817112,10.77719497680664,4476800
2008-10-15,10.465459235680774,10.741569597769498,9.129443163040674,9.209604263305664,4438300
2008-10-16,9.36101597859693,9.619312288547393,8.497059004176768,9.512431144714355,6597500
2008-10-17,9.165068497305386,10.509991294191058,8.906772139243952,10.420923233032227,7754100
2008-10-20,10.607966450498665,10.688127542977568,9.939958479062568,10.340763092041016,3664900
2008-10-21,10.314041807111645,10.322948782884312,9.939957318819225,9.984491348266602,3896200
2008-10-22,9.913237675893537,9.948864731131502,8.363459498918095,8.871145248413086,4329700
2008-10-23,8.95130602976097,9.084907269992756,7.811239451613008,8.381272315979004,5463700
2008-10-24,7.597476057886666,8.327831918314006,7.535128927507433,7.918120384216309,4664800
2008-10-27,7.846866126219772,7.846866126219772,6.965095520019531,6.965095520019531,5349800
2008-10-28,7.196669572846436,7.837957204417463,6.902746252004657,7.6598219871521,5557600
2008-10-29,7.6509167228842925,7.9804671607892805,7.356993336390224,7.535128593444824,5673300
2008-10-30,7.784519044167914,7.962654326184658,7.223392268753153,7.552942752838135,6276500
2008-10-31,7.5618489759695775,8.069535540910788,7.401527662833986,7.944840431213379,6570400
2008-11-03,8.960211618699908,9.50352432080521,8.238762824637346,8.372364044189453,8081300
2008-11-04,8.630661020642096,9.1027205113778,8.390178637107821,9.004745483398438,5148500
2008-11-05,8.906772928749932,8.933493009699685,7.79342631265619,7.935934543609619,3932500
2008-11-06,7.8468665224941985,8.016094817112434,6.350528551486767,6.519757270812988,7533800
2008-11-07,6.724613526065545,6.947282842495423,6.127859690080187,6.359435558319092,6970000
2008-11-10,6.537570819239764,6.715706090319326,6.012071132493072,6.145672798156738,5243400
2008-11-11,5.90518966587801,6.074418377046607,4.925444875956419,5.415317058563232,9003500
2008-11-12,5.2906241294617145,5.344064725754285,4.676056635034999,4.8185648918151855,8547000
2008-11-13,4.996699276290931,5.557825596854177,4.4979200887302735,5.5311055183410645,8268800
2008-11-14,5.2728088851120924,5.326249464050773,4.774029723643106,4.827470302581787,7518100
2008-11-17,4.880910240162387,5.0857659781963305,4.756215572357178,4.756215572357178,5965300
2008-11-18,4.720588822161759,4.880910548023532,4.453385521017532,4.658241271972656,4930100
2008-11-19,4.658241936128583,4.658241936128583,4.239623824339315,4.301970958709717,5586000
2008-11-20,4.373224384247532,4.497919482872595,3.5003610297657297,3.7230300903320312,12996200
2008-11-21,4.043674610051588,4.578080865730459,3.7853782460616676,4.4622931480407715,10276100
2008-11-24,4.720589567147766,5.272809356973322,4.631521502904671,5.121394157409668,8456300
2008-11-25,5.406409658668893,5.620171939386658,4.836376060672387,5.112485885620117,5704700
2008-11-26,5.1035805781763175,5.753774977305517,4.765123126638816,5.682520866394043,5120100
2008-11-28,5.673613066844424,5.8784688183410765,5.531104865701687,5.727053642272949,2116300
2008-12-01,5.557824926370069,5.691426576942183,4.631520771975057,4.658241271972656,5493600
2008-12-02,4.756216185808608,5.290622398608819,4.693868631510529,5.254995346069336,5935400
2008-12-03,5.0234186090495365,5.237181328960117,4.720588690845779,5.067952632904053,6231900
2008-12-04,4.934351754607093,5.459851449225637,4.809657062983503,4.9699788093566895,5844100
2008-12-05,4.8809118772949915,5.433131730363258,4.6938696004963765,5.406411647796631,4169400
2008-12-08,5.771588505033385,6.145673012026624,5.5934532277547016,5.682520866394043,6715300
2008-12-09,5.700335028558681,5.8784703256634945,5.433131658193411,5.540012836456299,4865700
2008-12-10,5.762683144781239,6.1367677566749075,5.637988415719391,5.985352516174316,4238700
2008-12-11,6.101138303063848,6.118951828814232,5.3440628216106045,5.424223899841309,3690400
2008-12-12,4.952164082290695,5.566731264900676,4.676054262516568,5.468756675720215,6640200
2008-12-15,5.450944135036492,5.620172846953019,5.157020739231775,5.254995346069336,3284900
2008-12-16,5.352969318168714,5.700333251593339,5.317341845145857,5.6914262771606445,4796800
2008-12-17,5.548920061866945,5.967538241141936,5.433131901215625,5.923004627227783,4596100
2008-12-18,5.860654953772125,5.923002500515117,5.210460686653179,5.290621757507324,4658800
2008-12-19,5.566732075948006,5.611266102438771,5.2371816389817925,5.450943946838379,5308800
2008-12-22,5.442038410836476,5.450944962970163,4.916538668999996,5.157021522521973,5475100
2008-12-23,5.352969601805723,5.352969601805723,4.863097024456615,4.952164649963379,3040600
2008-12-24,5.014512828874608,5.067953410878864,4.86309763417522,5.023419380187988,826300
2008-12-26,5.0234193914810845,5.1659280351874655,4.889817723816099,4.9699788093566895,1910300
2008-12-29,5.130300674608945,5.157020751724301,4.7116821691939945,4.827470302581787,3188900
2008-12-30,4.952165436054807,5.076860131557927,4.880911324338739,4.987792491912842,3234900
2008-12-31,4.987791845040501,5.424223859762069,4.96997831942174,5.317342281341553,2820100
2009-01-02,5.379690322193604,5.878469509549065,5.379690322193604,5.798308849334717,4991500
2009-01-05,5.86956272913181,6.22583325997091,5.593452855377522,6.208019733428955,6334400
2009-01-06,6.403969887174262,6.7602408948535215,6.163487031314669,6.688986778259277,6681500
2009-01-07,6.510850219284758,7.20557861556732,6.4128756092957335,7.080883502960205,10370200
2009-01-08,6.867122271636629,7.107605134566361,6.546478312827637,7.045257568359375,5762400
2009-01-09,7.054162818784924,7.125416920031973,6.688985337539828,6.7958664894104,3628200
2009-01-12,6.76024080921198,6.884935511672223,5.8161229268826435,6.003164768218994,6300400
2009-01-13,6.1367658693701514,6.1367658693701514,5.352970245893684,5.5311055183410645,6876800
2009-01-14,5.388596349473261,5.468756995574871,4.934350847829833,5.397502899169922,9415300
2009-01-15,5.397503699601913,5.682520552196685,5.085766769246741,5.513291835784912,7785100
2009-01-16,5.816122960002933,6.25255463345309,5.43313144891774,5.976444721221924,8847400
2009-01-20,5.923003029764708,6.02097763348452,5.05013942090772,5.103579998016357,6531800
2009-01-21,5.3529707537495534,5.4242248694886435,4.943259163541753,5.370784282684326,6571500
2009-01-22,5.299528645996118,5.575638924431979,5.076859368017996,5.352969646453857,5389500
2009-01-23,5.1659273838109945,5.9853499644379795,5.130300333553645,5.780494213104248,5916400
2009-01-26,5.816122733085448,5.878469869884105,5.263902505460092,5.4598517417907715,6385400
2009-01-27,5.5311055293503495,5.691427274872102,5.415317389675089,5.477664947509766,4977900
2009-01-28,5.718147439241255,6.145672493335217,5.5578252785135405,6.056604862213135,7083400
2009-01-29,5.94972460433999,6.029885702544645,5.59345400055944,5.6379876136779785,3797300
2009-01-30,5.575639233653104,5.744867520558771,5.415317072804416,5.49547815322876,4568600
2009-02-02,5.424223859762069,5.433130410217474,5.219368102792344,5.317342281341553,4137400
2009-02-03,5.344062792910086,5.531105024638575,5.0145123559438725,5.450943946838379,5366500
2009-02-04,5.486570408834466,6.074417541715236,5.281714673454847,5.700333118438721,8377600
2009-02-05,5.691427190970809,6.25255392908697,5.557825525984868,6.172392845153809,6312000
2009-02-06,6.083325220775942,6.626638432831048,6.083325220775942,6.386155605316162,6749800
2009-02-09,6.368343296400458,6.573199109002142,6.199114544711409,6.4485039710998535,3784700
2009-02-10,6.3683416186312956,6.4930362989741255,5.85174894678876,6.038791179656982,4677300
2009-02-11,6.110046352745492,6.297088618369907,5.940817616003971,6.13676643371582,3318500
2009-02-12,6.012070789942866,6.2169265523662744,5.842842079705445,6.190206050872803,3146800
2009-02-13,6.06551139753677,6.314901188751958,6.012070818999508,6.163486003875732,3121500
2009-02-17,5.7983090327533215,5.878469695503402,5.290622853365463,5.361876964569092,7909200
2009-02-18,5.210461744543528,5.76268152881545,4.907631773169765,5.682520866394043,7180900
2009-02-19,5.664707529932109,6.003164568189437,5.424224685132105,5.4598517417907715,5089600
2009-02-20,5.0590459475155445,5.424223859762069,4.898724216946697,5.317342281341553,7024600
2009-02-23,4.996698474630746,5.352969387074115,4.667147636413574,4.667147636413574,6210400
2009-02-24,4.676055406059235,4.996699324250107,4.293064354267357,4.916538238525391,8671500
2009-02-25,4.943258416551922,4.943258416551922,4.399945229080911,4.426665306091309,7911400
2009-02-26,4.506826074279055,4.542453124296443,4.079301049362452,4.284156799316406,5388400
2009-02-27,4.221810437018931,4.266344474421972,3.8477263066072225,3.9546074867248535,8163300
2009-03-02,3.8388182303905096,3.883352255045789,3.509267807006836,3.509267807006836,8279700
2009-03-03,3.6517768633860115,3.7408445088914193,3.2865993044598207,3.3311331272125244,6162000
2009-03-04,3.580522073226091,3.6072425742036693,3.4202001291305115,3.4736409187316895,5932800
2009-03-05,3.4558275490254333,3.473641075578844,3.108463356525954,3.1708106994628906,5613300
2009-03-06,3.215344114728267,3.3222254730691354,2.8234463670889767,3.1262764930725098,11037100
2009-03-09,3.348946026134244,3.589429048454602,3.1173699790423965,3.4736409187316895,5343700
2009-03-10,3.660682269441067,4.106020730575236,3.660682269441067,4.0080461502075195,7098000
2009-03-11,4.070394499212074,4.310877299183416,3.9724198993102857,4.284156799316406,5046300
2009-03-12,4.195089032095176,4.586986993712389,4.106021410070337,4.560266494750977,3817800
2009-03-13,4.676054610960922,4.961071425857201,4.408851320451414,4.667147636413574,5602800
2009-03-16,4.80965741324125,4.978886147979718,4.604801621158685,4.631521701812744,3400400
2009-03-17,4.61370847174756,4.907632350921631,4.471200233147806,4.907632350921631,2620900
2009-03-18,4.863097201642286,5.4598509513420765,4.649334467929726,5.424223899841309,4921600
2009-03-19,5.46875765151799,5.771588022269541,5.3618764940908425,5.49547815322876,5216500
2009-03-20,5.664706364374387,5.7804940623368175,4.969978053060161,5.201554298400879,4890300
2009-03-23,5.4064102249073684,5.887375831604004,5.299528648646382,5.887375831604004,4061000
2009-03-24,5.780495205181247,6.003164519859256,5.646893956140853,5.8339362144470215,2929100
2009-03-25,5.905190327190701,6.252554339170151,5.557825890503239,5.8339362144470215,4387500
2009-03-26,6.083325390935029,6.359435280271002,5.9140966668824,6.297088146209717,6282500
2009-03-27,6.163487110616848,6.243648205170779,5.967537862753469,6.101139545440674,3514500
2009-03-30,5.753774659168384,5.869562795351384,5.254995485658515,5.513291835784912,6404800
2009-03-31,5.744868517851831,5.744868517851831,5.27280977824654,5.5756402015686035,5048300
2009-04-01,5.468757310998468,5.825028238279906,5.344062635097743,5.780494213104248,4849400
2009-04-02,6.0031644333558924,6.71570639994126,6.0031644333558924,6.288181304931641,7558400
2009-04-03,6.288181132976582,6.5910115242004395,6.172392992248874,6.5910115242004395,4837300
2009-04-06,6.412875516530813,6.79586697517142,6.3416214101906005,6.74242639541626,4010600
2009-04-07,6.546476349962978,6.608823897475968,6.19020543863203,6.2525529861450195,3497400
2009-04-08,6.813680958358451,7.116510930597757,6.63554525586262,6.849308013916016,5808500
2009-04-09,7.11651084541079,7.713264655918678,6.991816152451947,7.570756435394287,8961400
2009-04-13,7.4816884948555105,7.944841068527981,7.21448600172325,7.829052925109863,5141900
2009-04-14,7.7043587495310355,8.158604402586477,7.490596389063574,7.668731689453125,4582600
2009-04-15,7.606382393041469,8.087347992623355,7.606382393041469,7.980466842651367,5446500
2009-04-16,8.042814908166331,8.710822810658259,7.953747697483659,8.621755599975586,7148800
2009-04-17,8.66628750608841,9.173974014921463,8.66628750608841,9.093812942504883,10167600
2009-04-20,8.737541330837391,8.888955632219567,7.8379573994887854,8.051719665527344,8534500
2009-04-21,7.855773779793911,8.612849850157401,7.793426638499069,8.443620681762695,6539700
2009-04-22,8.327831252734534,9.173974330693046,8.238763202669057,8.835516929626465,7427800
2009-04-23,8.853331288003073,9.040373540185618,8.559407870204218,8.790984153747559,6438900
2009-04-24,8.897866400351516,9.95777290795762,8.888959423114063,9.681662559509277,10100300
2009-04-27,9.57478051304749,9.797449827304408,8.969119706455544,9.28085708618164,5911700
2009-04-28,9.040374449676037,9.619315216777666,8.577222685410815,9.32539176940918,7560500
2009-04-29,8.986934371711474,10.688127931581645,8.960214289719026,10.32295036315918,11338800
2009-04-30,10.536710744839326,10.634684926742505,9.690567611920063,9.788541793823242,12483400
2009-05-01,9.81526271747374,10.162626266479492,9.770728689560816,10.162626266479492,5875500
2009-05-04,10.144814595651647,11.24925422668457,10.144814595651647,11.24925422668457,9455600
2009-05-05,11.17799985671088,11.463016309980208,10.465457874121526,10.919703483581543,6711400
2009-05-06,11.09783744232049,12.567454415858078,11.09783744232049,12.033048629760742,15150300
2009-05-07,12.460573250081941,12.70105649072255,10.705939858497345,10.830634117126465,9828500
2009-05-08,11.151281139963782,11.943983459891545,11.008772046489447,11.846009254455566,6226500
2009-05-11,11.552083672974414,11.578803751487525,11.008770030239925,11.062211036682129,5062500
2009-05-12,11.231441357897776,11.40067053429251,10.367484918424502,10.768289566040039,5410400
2009-05-13,10.3674786450275,10.581240881152038,9.20959859189616,9.556962013244629,8653300
2009-05-14,9.485710281912494,10.643590621578053,9.432270134364634,10.180438995361328,6786600
2009-05-15,10.189348604374493,10.625781155462006,9.815264895381958,10.011213302612305,4779700
2009-05-18,10.109184913715145,10.599056614417885,10.109184913715145,10.581243515014648,4241600
2009-05-19,10.625779427981934,11.17799919837596,10.420923227197706,10.955329895019531,5293700
2009-05-20,10.892981294584128,11.46301498463179,10.438736587059706,10.509990692138672,6136800
2009-05-21,10.305132891016894,10.447641078883295,9.75291323832669,10.171531677246094,4293900
2009-05-22,10.22497562173839,10.483272869977762,9.89542510250983,10.19825553894043,2744500
2009-05-26,10.171531435179778,10.946420325324059,9.948862184583751,10.93751335144043,3998000
2009-05-27,10.90188867308178,10.95532967857452,9.672754040908448,9.850890159606934,7923800
2009-05-28,10.037933622261447,10.367484122761017,9.717289249244299,10.10028076171875,5149400
2009-05-29,10.162628478737776,10.314043696953076,9.975586200319825,10.19825553894043,3620300
2009-06-01,10.376386738008549,11.213623595922448,10.331853567421968,10.93751335144043,4106000
2009-06-02,10.652500124370441,10.982050610521261,10.242788548455577,10.759381294250488,5358700
2009-06-03,10.572335290537765,10.59905536119117,10.118089842351242,10.518895149230957,4369800
2009-06-04,10.340762133001501,10.999863915913851,10.340762133001501,10.875168800354004,3730300
2009-06-05,11.035490258933665,11.872726411095039,11.035490258933665,11.525362014770508,8412700
2009-06-08,11.445202161186778,11.445202161186778,10.919702486397888,11.320507049560547,4716400
2009-06-09,11.365040436200314,12.139929441020893,11.06221007466714,12.024141311645508,6651900
2009-06-10,12.211185569521763,12.353693798727319,11.32050828757099,11.62333869934082,5702000
2009-06-11,11.623338665792982,11.979609237778588,11.56989765528712,11.65005874633789,4951200
2009-06-12,11.55208331539655,11.623337422169936,10.839541398246737,11.053303718566895,5454300
2009-06-15,10.812823303111879,10.919704482868818,10.420924794586986,10.57234001159668,5511900
2009-06-16,10.661408086102185,10.875170445616066,10.242789494992085,10.57234001159668,5936700
2009-06-17,10.429830259029284,10.803914758624074,10.06465273547627,10.554525375366211,5386400
2009-06-18,10.554525931001072,10.910796497267897,10.242788548455577,10.759381294250488,5609400
2009-06-19,10.93751555822351,11.195811907052848,10.830634398302676,10.89298152923584,4704700
2009-06-22,10.741568694892676,10.839542892861301,10.011212725636124,10.07356071472168,5187400
2009-06-23,10.109186129984533,10.180440235001958,9.432271282903052,9.86870288848877,6734400
2009-06-24,10.002305102434233,10.581245824158646,9.904330910795956,10.02902603149414,5433100
2009-06-25,9.904330910795956,10.251695343830603,9.797449742804375,10.02902603149414,6061000
2009-06-26,10.011211769121429,10.376389294151021,9.86870354954071,9.993398666381836,5243500
2009-06-29,10.082466739838251,10.287322960039889,9.79745027633969,10.15372085571289,2984800
2009-06-30,10.171534255482914,10.376389615112773,9.752915710453879,10.02902603149414,5100700
2009-07-01,10.126998918015781,10.40310920347234,10.046837839998847,10.207159996032715,3764800
2009-07-02,10.020118100131144,10.420922654253204,9.833075861618726,10.21606731414795,8849200
2009-07-06,10.055743856402747,10.18934507408167,9.663846328306303,9.913235664367676,5287100
2009-07-07,9.904331615661325,10.020119768246548,9.583688088867225,9.619315147399902,3281200
2009-07-08,9.646033969450823,9.681661023331634,8.888958012713662,9.396644592285156,8117500
2009-07-09,9.49462001721737,9.708382368399702,9.378831864639588,9.539154052734375,4216500
2009-07-10,9.441178834600745,9.824169460090213,9.334296821135421,9.779635429382324,3868700
2009-07-13,9.788542401668074,10.073559688440092,9.441178830994406,10.046838760375977,4577800
2009-07-14,10.091374942277733,10.429832458496092,9.850892484348158,10.429832458496094,3480300
2009-07-15,10.51889760552191,11.16018454744632,10.483270553192776,11.124557495117188,6691300
2009-07-16,10.821727110845814,11.284879639908532,10.821727110845814,11.231438636779785,4505300
2009-07-17,11.044397657753741,11.560990399361886,10.946423465178412,11.507550239562988,5056700
2009-07-20,11.569897275795928,12.086490012938901,11.569897275795928,12.015235900878906,6157700
2009-07-21,12.077584195761064,12.318066617777472,11.72131277690737,12.050863265991211,5373800
2009-07-22,11.952887534174977,12.166649848339983,11.391760822429887,12.13992977142334,6713800
2009-07-23,12.077583231015094,12.870285397047585,12.068676255136623,12.772311210632324,6480200
2009-07-24,12.59417532248892,13.030606926138477,12.46948021455365,12.88809871673584,4901900
2009-07-27,12.879190102932677,12.950444198569762,12.665427816021419,12.763401985168457,5122500
2009-07-28,12.585270206966078,12.843566587034763,12.344786930997271,12.807939529418945,5279900
2009-07-29,12.674337204377366,12.674337204377366,11.881634973951181,12.37150764465332,8347000
2009-07-30,12.692152270403355,14.313184779792593,12.692152270403355,14.126142501831055,12596800
2009-07-31,14.108330721776388,15.444346875741331,14.108330721776388,15.159330368041992,14077400
2009-08-03,15.533409752808,16.22813683276695,15.453248674530917,15.978748321533203,6899300
2009-08-04,15.827335042864014,16.780359422688733,15.497783714905026,16.13907241821289,7473800
2009-08-05,16.308297153040794,16.50424720142457,15.604663130552153,16.014373779296875,5953200
2009-08-06,16.441901863678453,16.70019909173672,15.533412324200372,15.622480392456055,7033900
2009-08-07,15.586853291929861,16.530970787082314,15.586853291929861,16.13016700744629,6213500
2009-08-10,16.076728581541545,16.272678723499993,15.622484540605711,15.934220314025879,5032700
2009-08-11,15.943121064749477,16.023282146265323,15.54231735600212,15.75607967376709,3968400
2009-08-12,15.782801359375403,16.39736918041855,15.756082127264063,16.121259689331055,3882000
2009-08-13,16.397370343458444,16.424091276297215,15.943124678193023,16.317209243774414,2905700
2009-08-14,16.352833953003476,16.432995036995216,15.586851016563289,15.854053497314453,2653400
2009-08-17,15.44434071809402,15.756078036162878,15.159324324030509,15.230578422546387,4568200
2009-08-18,15.34637000682489,16.02328498230715,15.248396655611746,15.969844818115234,3618300
2009-08-19,15.738263522663456,16.085627028122612,15.426526215769305,15.907492637634277,2953800
2009-08-20,15.854054812612725,16.299393450032543,15.756081467586181,16.26376724243164,3457800
2009-08-21,16.432996665821587,16.726920103314118,15.827335837332225,16.005470275878906,6295400
2009-08-24,16.023284206113686,16.38846175826099,14.999005664753396,15.168234825134277,6689300
2009-08-25,15.301833734530618,16.014374776195435,15.301833734530618,15.506689071655273,4770300
2009-08-26,15.506690398236326,15.560130556224976,14.865403405876563,15.141512870788574,4297900
2009-08-27,15.123698918515027,15.248394885597863,14.562573012554232,15.141512870788574,4885900
2009-08-28,15.346368731804738,15.346368731804738,14.250836113313458,14.428972244262695,6624600
2009-08-31,14.33099768214705,14.696175233869978,14.16176852196283,14.687268257141113,4249000
2009-09-01,14.553664525876494,14.91884201542207,13.983630853527357,14.108325958251953,6169600
2009-09-02,14.063793854490324,14.322090225051708,13.823311436789185,13.921285629272461,3837000
2009-09-03,14.054884576445321,14.259740753710961,13.96581737497773,14.233019828796387,3191200
2009-09-04,14.268649072826465,14.598198683658456,13.965818690594299,14.562572479248047,2967800
2009-09-08,14.749614186203516,15.007911393668474,14.66945310104763,14.865403175354004,3428200
2009-09-09,14.927749513152126,15.319647942052296,14.607105189612726,15.034629821777344,3533200
2009-09-10,15.114788091117012,15.5868475130929,14.767424604451326,15.408711433410645,5349800
2009-09-11,15.471064217464498,15.80952081704761,15.292928092105813,15.381996154785156,4706000
2009-09-14,16.076722314347958,16.735824918210422,15.773891939221494,15.836240768432617,10326300
2009-09-15,16.067817595281262,16.067817595281262,15.31074163118751,15.346367835998535,6105700
2009-09-16,15.364178735347332,15.417618881362644,14.936654169561601,15.17713737487793,4954900
2009-09-17,15.141512870788574,15.631384666487172,14.553666036417459,15.141512870788574,7438000
2009-09-18,15.177140442405273,15.37308881661993,14.75852106731984,15.212766647338867,3604500
2009-09-21,14.97228645842128,15.096982448295492,14.5536686964718,14.651643753051758,2701200
2009-09-22,14.758518315949138,15.301831855262343,14.758518315949138,15.292924880981445,4302500
2009-09-23,15.569037944693163,15.569037944693163,15.01681900024414,15.01681900024414,3969900
2009-09-24,15.16823346922532,15.2572998309915,14.304275489904963,14.678359985351562,5599000
2009-09-25,14.651640567715951,14.785241807477071,14.188488017634265,14.268649101257324,3685700
2009-09-28,14.393341493758378,14.838680034280188,14.268647246038418,14.722892761230469,2022200
2009-09-29,14.749616271138004,15.364184111261482,14.713990060939421,15.221675872802734,4634600
2009-09-30,15.417623378503885,15.453251285460746,14.865404411329376,15.168234825134277,5892300
2009-10-01,15.096979686702523,15.096979686702523,14.40225083762493,14.446784019470215,4687600
2009-10-02,14.215210774871604,14.215210774871604,13.511575690721243,13.671897888183594,7758800
2009-10-05,13.787683515522758,14.313183232483135,13.778777388518701,14.188488960266113,4399700
2009-10-06,14.34880887855285,14.660544510004147,14.313180978483114,14.553664207458496,3391100
2009-10-07,14.535851551816293,14.78524177801688,14.357717132100385,14.562572479248047,2744500
2009-10-08,14.740707115437067,15.453249901260461,14.740707115437067,15.212766647338867,6964200
